occupation,soc_code,emp_2024,emp_2034,emp_change_num,emp_change_pct,median_wage_2024,education_required,annual_openings,automation_prob,occupation_fo
      Chief executives,11-1011,309.4,322.7,13.3,4.3,206420.0,Bachelor's degree,22.2,0.015,Chief executives
      General and operations managers,11-1021,3712.9,3876.8,164.0,4.4,102950.0,Bachelor's degree,308.7,0.16,General and operations managers
      Advertising and promotions managers,11-2011,27.0,26.4,-0.6,-2.2,126960.0,Bachelor's degree,2.1,0.039,Advertising and promotions managers
        Marketing managers,11-2021,407.0,433.7,26.7,6.6,161030.0,Bachelor's degree,34.3,0.014,Marketing managers
        Sales managers,11-2022,619.5,648.5,29.0,4.7,138060.0,Bachelor's degree,49.0,0.013,Sales managers
      Computer and information systems managers,11-3021,667.1,768.7,101.6,15.2,171200.0,Bachelor's degree,55.6,0.035,Computer and information systems managers
      Financial managers,11-3031,868.6,997.4,128.8,14.8,161700.0,Bachelor's degree,74.6,0.069,Financial managers
      Industrial production managers,11-3051,241.9,246.5,4.6,1.9,121440.0,Bachelor's degree,17.1,0.03,Industrial production managers
      Purchasing managers,11-3061,83.5,86.1,2.6,3.1,139510.0,Bachelor's degree,6.4,0.03,Purchasing managers
"      Transportation, storage, and distribution managers",11-3071,216.7,229.8,13.1,6.1,102010.0,High school diploma or equivalent,18.5,0.59,"Transportation, storage, and distribution managers"
      Compensation and benefits managers,11-3111,20.9,20.9,0.0,0.2,140360.0,Bachelor's degree,1.5,0.96,Compensation and benefits managers
      Human resources managers,11-3121,221.9,233.0,11.1,5.0,140030.0,Bachelor's degree,17.9,0.0055,Human resources managers
      Training and development managers,11-3131,46.4,49.2,2.7,5.8,127090.0,Bachelor's degree,3.8,0.0063,Training and development managers
"      Farmers, ranchers, and other agricultural managers",11-9013,836.1,825.0,-11.1,-1.3,87980.0,High school diploma or equivalent,85.5,0.047,"Farmers, ranchers, and other agricultural managers"
      Construction managers,11-9021,550.3,598.4,48.1,8.7,106980.0,Bachelor's degree,46.8,0.071,Construction managers
"        Education and childcare administrators, preschool and daycare",11-9031,90.2,87.9,-2.3,-2.5,56270.0,Bachelor's degree,5.5,0.015,"Education administrators, preschool and childcare center/program"
"        Education administrators, kindergarten through secondary",11-9032,333.3,328.1,-5.1,-1.5,104070.0,Master's degree,20.8,0.0046,"Education administrators, elementary and secondary school"
"        Education administrators, postsecondary",11-9033,226.6,230.5,4.0,1.7,103960.0,Master's degree,15.1,0.01,"Education administrators, postsecondary"
      Architectural and engineering managers,11-9041,212.5,220.5,8.0,3.8,167740.0,Bachelor's degree,14.5,0.017,Architectural and engineering managers
      Food service managers,11-9051,352.8,375.3,22.6,6.4,65310.0,High school diploma or equivalent,42.0,0.083,Food service managers
        Gambling managers,11-9071,5.1,5.2,0.1,1.2,85580.0,High school diploma or equivalent,0.6,0.091,Gaming managers
      Lodging managers,11-9081,52.0,53.8,1.8,3.4,68130.0,High school diploma or equivalent,5.4,0.0039,Lodging managers
      Medical and health services managers,11-9111,616.2,759.1,142.9,23.2,117960.0,Bachelor's degree,62.1,0.0073,Medical and health services managers
      Natural sciences managers,11-9121,104.3,108.2,3.9,3.7,161180.0,Bachelor's degree,8.5,0.018,Natural sciences managers
      Postmasters and mail superintendents,11-9131,13.1,12.7,-0.5,-3.5,92730.0,High school diploma or equivalent,0.9,0.75,Postmasters and mail superintendents
"      Property, real estate, and community association managers",11-9141,466.1,483.1,17.0,3.6,66700.0,High school diploma or equivalent,39.0,0.81,"Property, real estate, and community association managers"
      Social and community service managers,11-9151,219.8,233.9,14.1,6.4,78240.0,Bachelor's degree,18.6,0.0067,Social and community service managers
      Emergency management directors,11-9161,13.2,13.6,0.4,3.0,86130.0,Bachelor's degree,1.0,0.003,Emergency management directors
"      Managers, all other",11-9199,1333.7,1393.5,59.8,4.5,136550.0,Bachelor's degree,106.7,0.25,"Managers, all other"
"      Agents and business managers of artists, performers, and athletes",13-1011,21.4,23.2,1.9,8.7,96310.0,Bachelor's degree,2.2,0.24,"Agents and business managers of artists, performers, and athletes"
"        Claims adjusters, examiners, and investigators",13-1031,356.1,337.9,-18.2,-5.1,76790.0,High school diploma or equivalent,21.1,0.98,"Claims adjusters, examiners, and investigators"
"        Insurance appraisers, auto damage",13-1032,9.2,8.4,-0.8,-8.2,76650.0,Postsecondary nondegree award,0.5,0.98,"Insurance appraisers, auto damage"
      Compliance officers,13-1041,418.0,430.3,12.3,3.0,78420.0,Bachelor's degree,33.3,0.08,Compliance officers
      Cost estimators,13-1051,221.4,212.1,-9.3,-4.2,77070.0,Bachelor's degree,16.9,0.57,Cost estimators
        Farm labor contractors,13-1074,3.9,4.2,0.2,6.0,48690.0,No formal educational credential,0.3,0.97,Farm labour contractors
        Logisticians,13-1081,241.0,281.3,40.3,16.7,80880.0,Bachelor's degree,26.4,0.012,Logisticians
      Management analysts,13-1111,1075.1,1169.7,94.5,8.8,101190.0,Bachelor's degree,98.1,0.13,Management analysts
"      Meeting, convention, and event planners",13-1121,155.8,163.3,7.5,4.8,59440.0,Bachelor's degree,15.5,0.037,"Meeting, convention, and event planners"
"      Compensation, benefits, and job analysis specialists",13-1141,107.0,112.7,5.6,5.3,77020.0,Bachelor's degree,8.5,0.47,"Compensation, benefits, and job analysis specialists"
      Training and development specialists,13-1151,452.3,501.0,48.7,10.8,65850.0,Bachelor's degree,43.9,0.014,Training and development specialists
      Market research analysts and marketing specialists,13-1161,941.7,1004.7,63.0,6.7,76950.0,Bachelor's degree,87.2,0.61,Market research analysts and marketing specialists
"      Business operations specialists, all other",13-1199,1205.7,1242.0,36.3,3.0,81270.0,Bachelor's degree,108.2,0.23,"Business operations specialists, all other"
      Accountants and auditors,13-2011,1579.8,1652.6,72.8,4.6,81680.0,Bachelor's degree,124.2,0.94,Accountants and auditors
      Budget analysts,13-2031,50.4,51.0,0.5,1.0,87930.0,Bachelor's degree,3.1,0.94,Budget analysts
      Credit analysts,13-2041,67.8,64.8,-3.0,-4.4,80970.0,Bachelor's degree,3.7,0.98,Credit analysts
        Financial and investment analysts,13-2051,368.5,389.6,21.1,5.7,101350.0,Bachelor's degree,25.1,0.23,Financial analysts
        Personal financial advisors,13-2052,326.0,357.2,31.2,9.6,102140.0,Bachelor's degree,24.1,0.58,Personal financial advisors
        Insurance underwriters,13-2053,127.0,123.7,-3.3,-2.6,79880.0,Bachelor's degree,8.2,0.99,Insurance underwriters
      Financial examiners,13-2061,65.1,77.2,12.1,18.5,90400.0,Bachelor's degree,5.7,0.17,Financial examiners
        Credit counselors,13-2071,31.8,32.9,1.1,3.3,50480.0,Bachelor's degree,2.2,0.04,Credit counselors
        Loan officers,13-2072,301.4,306.5,5.0,1.7,74180.0,Bachelor's degree,20.3,0.98,Loan officers
"        Tax examiners and collectors, and revenue agents",13-2081,57.6,56.5,-1.0,-1.8,59740.0,Bachelor's degree,4.3,0.93,"Tax examiners and collectors, and revenue agents"
        Tax preparers,13-2082,90.6,94.7,4.1,4.5,50560.0,High school diploma or equivalent,10.4,0.99,Tax preparers
"      Financial specialists, all other",13-2099,137.1,141.4,4.3,3.1,80190.0,Bachelor's degree,10.3,0.33,"Financial specialists, all other"
      Actuaries,15-2011,33.6,40.9,7.3,21.8,125770.0,Bachelor's degree,2.4,0.21,Actuaries
      Mathematicians,15-2021,2.4,2.4,0.0,-0.7,121680.0,Master's degree,0.1,0.047,Mathematicians
      Operations research analysts,15-2031,112.1,136.2,24.1,21.5,91290.0,Bachelor's degree,9.6,0.035,Operations research analysts
      Statisticians,15-2041,32.2,34.9,2.7,8.5,103300.0,Master's degree,2.0,0.22,Statisticians
"        Architects, except landscape and naval",17-1011,123.6,128.4,4.8,3.9,96690.0,Bachelor's degree,7.8,0.018,"Architects, except landscape and naval"
        Landscape architects,17-1012,21.8,22.6,0.8,3.5,79660.0,Bachelor's degree,1.7,0.045,Landscape architects
        Cartographers and photogrammetrists,17-1021,13.4,14.3,0.9,6.4,78380.0,Bachelor's degree,1.0,0.88,Cartographers and photogrammetrists
        Surveyors,17-1022,56.1,58.6,2.5,4.4,72740.0,Bachelor's degree,3.9,0.38,Surveyors
      Aerospace engineers,17-2011,71.6,75.9,4.4,6.1,134830.0,Bachelor's degree,4.5,0.017,Aerospace engineers
      Agricultural engineers,17-2021,1.7,1.8,0.1,5.9,84630.0,Bachelor's degree,0.1,0.49,Agricultural engineers
      Bioengineers and biomedical engineers,17-2031,22.2,23.3,1.1,5.2,106950.0,Bachelor's degree,1.3,0.037,Biomedical engineers
      Chemical engineers,17-2041,21.6,22.1,0.6,2.6,121860.0,Bachelor's degree,1.1,0.017,Chemical engineers
      Civil engineers,17-2051,368.9,387.5,18.5,5.0,99590.0,Bachelor's degree,23.6,0.019,Civil engineers
      Computer hardware engineers,17-2061,76.8,82.4,5.6,7.3,155020.0,Bachelor's degree,4.7,0.22,Computer hardware engineers
        Electrical engineers,17-2071,192.0,205.7,13.8,7.2,111910.0,Bachelor's degree,11.7,0.1,Electrical engineers
"        Electronics engineers, except computer",17-2072,95.9,101.8,6.0,6.2,127590.0,Bachelor's degree,5.7,0.025,"Electronics engineers, except computer"
      Environmental engineers,17-2081,39.4,41.0,1.5,3.9,104170.0,Bachelor's degree,3.0,0.018,Environmental engineers
"        Health and safety engineers, except mining safety engineers and inspectors",17-2111,23.8,24.9,1.1,4.4,109660.0,Bachelor's degree,1.5,0.028,"Health and safety engineers, except mining safety engineers and inspectors"
        Industrial engineers,17-2112,351.1,389.6,38.5,11.0,101140.0,Bachelor's degree,25.2,0.029,Industrial engineers
      Marine engineers and naval architects,17-2121,8.5,9.0,0.5,5.8,105670.0,Bachelor's degree,0.6,0.01,Marine engineers and naval architects
      Materials engineers,17-2131,23.0,24.3,1.3,5.7,108310.0,Bachelor's degree,1.5,0.021,Materials engineers
